"PRODUCT","DRAW NUMBER","SEQUENCE NUMBER","DRAW DATE","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","BONUS NUMBER"
"649",1861,0,"2001-11-21",2,8,12,18,24,35,43
"649",1862,0,"2001-11-24",2,7,21,33,39,46,15
"649",1863,0,"2001-11-28",1,21,29,42,45,47,8
"649",1864,0,"2001-12-01",2,3,6,7,18,36,14
"649",1865,0,"2001-12-05",10,13,31,43,47,48,44
"649",1866,0,"2001-12-08",2,3,4,18,28,43,15
"649",1867,0,"2001-12-12",18,30,31,32,43,44,37
"649",1868,0,"2001-12-15",1,8,18,31,34,37,27
"649",1869,0,"2001-12-19",10,17,19,20,25,35,11
"649",1870,0,"2001-12-22",14,27,34,38,44,45,24
"649",1871,0,"2001-12-26",3,6,9,10,13,20,29
"649",1872,0,"2001-12-29",25,26,34,36,43,46,9
"649",1873,0,"2002-01-02",8,9,15,22,26,39,30
"649",1874,0,"2002-01-05",4,19,20,35,41,46,27
"649",1875,0,"2002-01-09",8,12,15,23,28,39,43
"649",1876,0,"2002-01-12",1,7,13,30,34,36,38
"649",1877,0,"2002-01-16",13,17,18,28,37,44,32
"649",1878,0,"2002-01-19",7,9,22,35,40,47,36
"649",1879,0,"2002-01-23",1,7,8,33,40,44,28
"649",1880,0,"2002-01-26",3,27,31,34,35,40,22
"649",1881,0,"2002-01-30",2,4,6,11,37,47,22
"649",1882,0,"2002-02-02",11,17,22,26,43,48,27
"649",1883,0,"2002-02-06",1,5,14,15,20,43,32
"649",1884,0,"2002-02-09",7,14,20,30,35,36,10
"649",1885,0,"2002-02-13",1,2,6,24,40,47,7
"649",1886,0,"2002-02-16",16,29,34,40,46,48,3
"649",1887,0,"2002-02-20",4,15,21,29,30,35,8
"649",1888,0,"2002-02-23",7,28,38,39,44,48,6
"649",1889,0,"2002-02-27",4,7,16,36,39,40,13
"649",1890,0,"2002-03-02",3,11,13,28,40,47,16
"649",1891,0,"2002-03-06",7,18,20,26,28,31,13
"649",1892,0,"2002-03-09",4,6,16,38,44,45,9
"649",1893,0,"2002-03-13",12,14,20,23,43,47,3
"649",1894,0,"2002-03-16",2,17,24,26,35,47,41
"649",1895,0,"2002-03-20",3,11,12,17,29,41,23
"649",1896,0,"2002-03-23",2,4,9,31,36,40,3
"649",1897,0,"2002-03-27",17,26,30,34,43,48,46
"649",1898,0,"2002-03-30",1,18,26,34,42,48,7
"649",1899,0,"2002-04-03",3,8,29,40,43,44,17
"649",1900,0,"2002-04-06",1,11,14,18,20,38,37
"649",1901,0,"2002-04-10",3,5,24,26,33,46,11
"649",1902,0,"2002-04-13",15,27,35,38,44,46,23
"649",1903,0,"2002-04-17",19,35,36,39,44,48,11
"649",1904,0,"2002-04-20",18,20,27,32,34,36,3
"649",1905,0,"2002-04-24",7,22,35,36,41,49,40
"649",1906,0,"2002-04-27",3,8,12,36,40,47,21
"649",1907,0,"2002-05-01",1,6,25,31,33,43,49
"649",1908,0,"2002-05-04",15,23,38,39,44,49,18
"649",1909,0,"2002-05-08",1,10,30,37,44,49,39
"649",1910,0,"2002-05-11",9,33,36,40,46,47,35
"649",1911,0,"2002-05-15",1,4,14,20,41,44,9
"649",1912,0,"2002-05-18",13,15,24,34,42,47,23
"649",1913,0,"2002-05-22",4,8,9,26,34,43,48
"649",1914,0,"2002-05-25",12,28,31,34,36,42,30
"649",1915,0,"2002-05-29",2,6,8,15,24,44,21
"649",1916,0,"2002-06-01",7,8,12,37,46,48,41
"649",1917,0,"2002-06-05",1,2,9,15,20,38,13
"649",1918,0,"2002-06-08",2,12,19,38,43,48,13
"649",1919,0,"2002-06-12",3,4,15,18,34,47,45
"649",1920,0,"2002-06-15",20,29,38,39,42,46,23
"649",1921,0,"2002-06-19",5,10,34,35,36,45,18
"649",1922,0,"2002-06-22",12,15,18,23,24,46,9
"649",1923,0,"2002-06-26",2,10,20,25,44,48,27
"649",1924,0,"2002-06-29",8,22,41,43,48,49,46
"649",1925,0,"2002-07-03",25,27,28,36,37,40,17
"649",1926,0,"2002-07-06",10,21,23,28,31,39,7
"649",1927,0,"2002-07-10",1,5,7,10,26,49,19
"649",1928,0,"2002-07-13",19,27,29,30,40,45,4
"649",1929,0,"2002-07-17",3,10,16,36,39,46,42
"649",1930,0,"2002-07-20",9,26,28,30,37,41,11
"649",1931,0,"2002-07-24",2,4,8,15,22,49,31
"649",1932,0,"2002-07-27",1,5,13,22,28,43,9
"649",1933,0,"2002-07-31",9,11,27,33,40,42,25
"649",1934,0,"2002-08-03",4,14,24,27,30,40,38
"649",1935,0,"2002-08-07",2,16,21,22,28,47,18
"649",1936,0,"2002-08-10",13,16,18,27,43,45,25
"649",1937,0,"2002-08-14",11,28,33,37,40,46,16
"649",1938,0,"2002-08-17",14,20,22,41,43,49,16
"649",1939,0,"2002-08-21",4,7,13,25,37,45,33
"649",1940,0,"2002-08-24",2,7,21,43,44,46,29
"649",1941,0,"2002-08-28",2,11,20,29,30,48,38
"649",1942,0,"2002-08-31",6,7,10,11,14,47,28
"649",1943,0,"2002-09-04",2,8,10,14,31,39,30
"649",1944,0,"2002-09-07",3,4,8,12,24,28,31
"649",1945,0,"2002-09-11",2,8,12,15,28,49,21
"649",1946,0,"2002-09-14",6,16,23,31,34,39,24
"649",1947,0,"2002-09-18",4,14,39,42,46,48,26
"649",1948,0,"2002-09-21",3,19,29,34,35,36,11
"649",1949,0,"2002-09-25",2,24,33,34,36,37,48
"649",1950,0,"2002-09-28",5,16,17,31,38,45,1
"649",1951,0,"2002-10-02",1,14,16,18,38,49,13
"649",1952,0,"2002-10-05",12,13,16,20,24,26,1
"649",1953,0,"2002-10-09",12,21,23,26,34,47,3
"649",1954,0,"2002-10-12",6,18,23,24,28,46,38
"649",1955,0,"2002-10-16",2,14,23,36,46,47,25
"649",1956,0,"2002-10-19",10,14,20,28,32,40,33
"649",1957,0,"2002-10-23",7,11,24,29,32,36,42
"649",1958,0,"2002-10-26",5,6,14,29,33,47,43
"649",1959,0,"2002-10-30",5,6,13,22,29,46,8
"649",1960,0,"2002-11-02",4,8,11,21,27,48,3
"649",1961,0,"2002-11-06",2,8,19,31,43,48,46
"649",1962,0,"2002-11-09",12,13,30,31,44,49,45
"649",1963,0,"2002-11-13",6,7,16,25,40,48,17
"649",1964,0,"2002-11-16",20,24,26,27,33,41,8
"649",1965,0,"2002-11-20",21,29,32,38,40,42,47
"649",1966,0,"2002-11-23",7,10,15,19,24,29,25
"649",1967,0,"2002-11-27",7,9,11,26,35,48,28
"649",1968,0,"2002-11-30",1,2,12,30,37,43,47
"649",1969,0,"2002-12-04",1,3,4,11,34,40,47
"649",1970,0,"2002-12-07",1,14,26,30,33,38,21
"649",1971,0,"2002-12-11",5,8,13,37,40,43,26
"649",1972,0,"2002-12-14",7,19,21,30,36,44,39
"649",1973,0,"2002-12-18",10,11,26,34,40,44,5
"649",1974,0,"2002-12-21",26,29,35,45,48,49,27
"649",1975,0,"2002-12-25",1,17,19,22,36,44,21
"649",1976,0,"2002-12-28",12,14,15,27,28,39,34
"649",1977,0,"2003-01-01",2,5,32,34,38,49,7
"649",1978,0,"2003-01-04",5,13,21,30,37,46,18
"649",1979,0,"2003-01-08",1,2,12,16,28,41,11
"649",1980,0,"2003-01-11",5,9,26,28,32,41,40
"649",1981,0,"2003-01-15",15,17,25,36,38,45,14
"649",1982,0,"2003-01-18",4,6,11,25,30,44,21
"649",1983,0,"2003-01-22",18,22,26,29,35,37,24
"649",1984,0,"2003-01-25",9,14,17,32,39,49,36
"649",1985,0,"2003-01-29",1,6,29,34,41,46,10
"649",1986,0,"2003-02-01",1,5,29,43,44,48,16
"649",1987,0,"2003-02-05",7,9,33,35,45,47,36
"649",1988,0,"2003-02-08",15,23,24,28,30,41,5
"649",1989,0,"2003-02-12",8,23,29,34,40,47,4
"649",1990,0,"2003-02-15",3,11,12,25,32,38,36
"649",1991,0,"2003-02-19",3,24,27,29,32,45,6
"649",1992,0,"2003-02-22",2,6,17,34,46,48,49
"649",1993,0,"2003-02-26",1,5,18,19,24,28,30
"649",1994,0,"2003-03-01",5,17,22,34,40,47,45
"649",1995,0,"2003-03-05",6,8,19,27,45,46,34
"649",1996,0,"2003-03-08",8,20,22,24,33,44,30
"649",1997,0,"2003-03-12",16,18,21,22,32,33,5
"649",1998,0,"2003-03-15",7,15,29,33,40,45,39
"649",1999,0,"2003-03-19",2,20,30,43,44,47,4
"649",2000,0,"2003-03-22",5,24,31,37,38,47,10
"649",2001,0,"2003-03-26",4,6,7,18,46,47,36
"649",2002,0,"2003-03-29",5,7,18,30,37,46,19
"649",2003,0,"2003-04-02",1,25,32,33,34,35,7
"649",2004,0,"2003-04-05",15,21,31,36,44,49,5
"649",2005,0,"2003-04-09",8,10,15,16,31,46,25
"649",2006,0,"2003-04-12",5,7,9,25,28,48,27
"649",2007,0,"2003-04-16",8,18,21,26,42,48,31
"649",2008,0,"2003-04-19",4,12,40,43,48,49,27
"649",2009,0,"2003-04-23",6,9,14,29,34,45,49
"649",2010,0,"2003-04-26",3,17,20,30,32,35,6
"649",2011,0,"2003-04-30",6,7,19,29,43,47,24
"649",2012,0,"2003-05-03",5,12,31,35,37,46,9
"649",2013,0,"2003-05-07",4,20,28,33,43,48,8
"649",2014,0,"2003-05-10",5,13,15,20,24,42,41
"649",2015,0,"2003-05-14",7,32,37,38,44,45,40
"649",2016,0,"2003-05-17",11,17,29,39,41,48,25
"649",2017,0,"2003-05-21",3,7,16,26,38,47,10
"649",2018,0,"2003-05-24",6,12,15,25,31,47,46
"649",2019,0,"2003-05-28",6,16,20,29,33,45,39
"649",2020,0,"2003-05-31",14,18,22,23,31,45,32
"649",2021,0,"2003-06-04",18,19,29,33,40,47,43
"649",2022,0,"2003-06-07",17,20,23,30,40,47,11
"649",2023,0,"2003-06-11",3,9,24,37,46,49,14
"649",2024,0,"2003-06-14",7,8,21,22,27,29,47
"649",2025,0,"2003-06-18",1,11,29,30,42,44,10
"649",2026,0,"2003-06-21",12,22,25,34,39,40,32
"649",2027,0,"2003-06-25",10,14,15,27,41,47,36
"649",2028,0,"2003-06-28",7,9,19,20,25,44,34
"649",2029,0,"2003-07-02",5,8,12,14,25,37,6
"649",2030,0,"2003-07-05",4,15,26,37,41,45,40
"649",2031,0,"2003-07-09",4,6,9,13,46,48,31
"649",2032,0,"2003-07-12",4,8,13,21,29,35,3
"649",2033,0,"2003-07-16",14,21,26,33,35,46,42
"649",2034,0,"2003-07-19",4,13,33,36,41,47,46
"649",2035,0,"2003-07-23",2,7,15,36,37,49,9
"649",2036,0,"2003-07-26",11,22,26,35,41,46,8
"649",2037,0,"2003-07-30",4,6,12,18,41,48,8
"649",2038,0,"2003-08-02",6,13,23,26,33,34,7
"649",2039,0,"2003-08-06",4,16,27,31,37,38,44
"649",2040,0,"2003-08-09",5,7,10,13,27,29,43
"649",2041,0,"2003-08-13",5,6,13,16,27,30,44
"649",2042,0,"2003-08-16",11,15,17,19,32,39,30
"649",2043,0,"2003-08-20",12,16,20,29,36,47,24
"649",2044,0,"2003-08-23",2,6,19,27,35,47,1
"649",2045,0,"2003-08-27",7,14,20,23,38,46,32
"649",2046,0,"2003-08-30",3,6,37,38,45,47,11
"649",2047,0,"2003-09-03",13,15,16,18,26,33,9
"649",2048,0,"2003-09-06",11,27,41,45,46,49,22
"649",2049,0,"2003-09-10",1,15,24,34,40,48,12
"649",2050,0,"2003-09-13",12,21,26,37,43,49,25
"649",2051,0,"2003-09-17",6,11,13,30,31,37,34
"649",2052,0,"2003-09-20",1,6,23,35,36,39,18
"649",2053,0,"2003-09-24",3,5,11,34,38,47,25
"649",2054,0,"2003-09-27",7,8,16,37,43,44,15
"649",2055,0,"2003-10-01",1,11,17,41,42,45,13
"649",2056,0,"2003-10-04",3,28,29,32,37,45,34
"649",2057,0,"2003-10-08",3,11,18,34,37,41,5
"649",2058,0,"2003-10-11",6,9,21,25,27,32,13
"649",2059,0,"2003-10-15",1,10,14,16,25,39,46
"649",2060,0,"2003-10-18",10,25,26,38,46,49,37
"649",2061,0,"2003-10-22",11,17,26,31,40,44,34
"649",2062,0,"2003-10-25",8,13,16,19,33,49,26
"649",2063,0,"2003-10-29",8,9,22,29,37,49,33
"649",2064,0,"2003-11-01",8,18,29,31,41,43,34
"649",2065,0,"2003-11-05",5,6,13,34,35,43,18
"649",2066,0,"2003-11-08",2,23,28,43,47,49,29
"649",2067,0,"2003-11-12",3,4,41,44,45,48,18
"649",2068,0,"2003-11-15",18,27,33,34,44,47,42
"649",2069,0,"2003-11-19",9,10,13,23,28,29,33
"649",2070,0,"2003-11-22",2,16,25,34,37,48,13
"649",2071,0,"2003-11-26",3,5,7,25,40,47,42
"649",2072,0,"2003-11-29",13,17,26,27,29,45,6
"649",2073,0,"2003-12-03",3,11,27,31,33,35,1
"649",2074,0,"2003-12-06",7,21,31,38,42,48,14
"649",2075,0,"2003-12-10",2,13,14,24,29,42,17
"649",2076,0,"2003-12-13",5,7,10,30,34,35,1
"649",2077,0,"2003-12-17",5,14,17,25,34,44,11
"649",2078,0,"2003-12-20",4,18,20,31,39,48,9
"649",2079,0,"2003-12-24",5,12,21,28,30,45,38
"649",2080,0,"2003-12-27",5,9,17,31,37,44,3
"649",2081,0,"2003-12-31",13,14,17,20,39,40,23
"649",2082,0,"2004-01-03",9,13,24,36,44,45,30
"649",2083,0,"2004-01-07",2,6,13,20,42,48,37
"649",2084,0,"2004-01-10",13,16,18,21,32,33,26
"649",2085,0,"2004-01-14",1,7,12,24,44,49,5
"649",2086,0,"2004-01-17",2,12,25,40,41,47,14
"649",2087,0,"2004-01-21",1,7,26,40,43,45,46
"649",2088,0,"2004-01-24",3,8,17,20,26,47,38
"649",2089,0,"2004-01-28",3,14,20,23,25,45,12
"649",2090,0,"2004-01-31",1,20,23,36,38,49,7
"649",2091,0,"2004-02-04",8,22,37,38,45,47,43
"649",2092,0,"2004-02-07",3,14,26,27,35,44,28
"649",2093,0,"2004-02-11",4,10,14,19,21,28,12
"649",2094,0,"2004-02-14",1,5,12,17,31,44,36
"649",2095,0,"2004-02-18",21,22,26,27,40,47,3
"649",2096,0,"2004-02-21",4,5,26,33,38,44,49
"649",2097,0,"2004-02-25",1,9,25,27,37,40,45
"649",2098,0,"2004-02-28",3,15,17,26,27,46,38
"649",2099,0,"2004-03-03",1,2,7,16,43,44,20
"649",2100,0,"2004-03-06",12,17,25,26,43,44,2
"649",2101,0,"2004-03-10",2,17,35,41,46,48,5
"649",2102,0,"2004-03-13",9,27,32,38,39,49,46
"649",2103,0,"2004-03-17",2,23,25,33,34,41,3
"649",2104,0,"2004-03-20",9,13,21,25,38,41,33
"649",2105,0,"2004-03-24",5,15,19,24,26,46,43
"649",2106,0,"2004-03-27",7,19,31,43,45,49,36
"649",2107,0,"2004-03-31",2,3,17,18,19,46,30
"649",2108,0,"2004-04-03",3,17,22,25,40,46,27
"649",2109,0,"2004-04-07",1,10,18,20,30,40,34
"649",2110,0,"2004-04-10",20,33,36,45,46,47,39
"649",2111,0,"2004-04-14",9,12,14,19,31,43,32
"649",2112,0,"2004-04-17",11,13,18,20,24,29,8
"649",2113,0,"2004-04-21",12,24,32,36,39,47,43
"649",2114,0,"2004-04-24",4,6,15,22,23,27,25
"649",2115,0,"2004-04-28",16,30,36,39,45,47,22
"649",2116,0,"2004-05-01",8,21,24,26,34,38,14
"649",2117,0,"2004-05-05",5,13,16,20,28,31,4
"649",2118,0,"2004-05-08",4,7,24,39,43,44,23
"649",2119,0,"2004-05-12",1,10,26,29,40,45,18
"649",2120,0,"2004-05-15",21,24,30,32,40,41,7
"649",2121,0,"2004-05-19",5,16,24,26,46,48,11
"649",2122,0,"2004-05-22",1,11,12,15,32,46,20
"649",2123,0,"2004-05-26",14,35,37,44,46,48,13
"649",2124,0,"2004-05-29",24,29,30,31,34,46,38
"649",2125,0,"2004-06-02",1,4,20,21,26,43,7
"649",2126,0,"2004-06-05",12,13,17,26,43,45,11
"649",2127,0,"2004-06-09",7,23,24,27,41,42,49
"649",2128,0,"2004-06-12",4,10,28,29,30,46,2
"649",2129,0,"2004-06-16",4,22,30,39,46,47,49
"649",2130,0,"2004-06-19",1,33,40,41,45,48,46
"649",2131,0,"2004-06-23",4,6,15,22,27,40,26
"649",2132,0,"2004-06-26",1,7,8,10,18,36,42
"649",2133,0,"2004-06-30",2,21,31,32,41,49,7
"649",2134,0,"2004-07-03",1,11,14,20,31,40,26
"649",2135,0,"2004-07-07",2,7,26,35,39,43,17
"649",2136,0,"2004-07-10",4,26,30,31,48,49,23
"649",2137,0,"2004-07-14",7,19,32,35,36,43,12
"649",2138,0,"2004-07-17",10,18,23,26,41,43,42
"649",2139,0,"2004-07-21",19,21,24,25,45,46,39
"649",2140,0,"2004-07-24",6,13,17,19,24,29,35
"649",2141,0,"2004-07-28",4,8,25,29,36,37,14
"649",2142,0,"2004-07-31",3,21,31,40,43,49,23
"649",2143,0,"2004-08-04",6,7,9,11,30,43,4
"649",2144,0,"2004-08-07",3,12,23,30,36,37,35
"649",2145,0,"2004-08-11",4,16,18,28,30,38,35
"649",2146,0,"2004-08-14",13,29,31,36,37,42,25
"649",2147,0,"2004-08-18",3,4,13,21,27,29,19
"649",2148,0,"2004-08-21",28,30,31,37,39,46,34
"649",2149,0,"2004-08-25",9,16,22,23,33,45,46
"649",2150,0,"2004-08-28",17,19,23,24,28,38,12
"649",2151,0,"2004-09-01",1,2,21,30,31,38,46
"649",2152,0,"2004-09-04",2,4,5,44,46,47,3
"649",2153,0,"2004-09-08",10,26,37,40,42,47,5
"649",2154,0,"2004-09-11",7,10,21,29,32,43,27
"649",2155,0,"2004-09-15",1,3,15,16,22,39,37
"649",2156,0,"2004-09-18",7,11,15,39,42,48,40
"649",2157,0,"2004-09-22",13,30,32,33,42,46,5
"649",2158,0,"2004-09-25",15,17,20,21,44,47,26
"649",2159,0,"2004-09-29",10,12,14,27,34,36,26
"649",2160,0,"2004-10-02",4,9,14,27,35,48,32
"649",2161,0,"2004-10-06",20,26,29,31,40,49,18
"649",2162,0,"2004-10-09",16,23,33,35,43,49,6
"649",2163,0,"2004-10-13",6,15,22,30,31,48,1
"649",2164,0,"2004-10-16",1,3,11,40,42,48,35
"649",2165,0,"2004-10-20",2,3,13,14,31,36,9
"649",2166,0,"2004-10-23",1,8,13,24,27,43,36
"649",2167,0,"2004-10-27",29,30,33,34,37,46,47
"649",2168,0,"2004-10-30",18,26,29,39,43,45,9
"649",2169,0,"2004-11-03",10,18,19,37,43,48,12
"649",2170,0,"2004-11-06",1,6,16,34,37,41,12
"649",2171,0,"2004-11-10",2,9,19,33,35,45,12
"649",2172,0,"2004-11-13",4,6,7,17,31,36,27
"649",2173,0,"2004-11-17",13,24,30,41,43,47,17
"649",2174,0,"2004-11-20",28,30,38,44,45,48,18
"649",2175,0,"2004-11-24",15,17,19,20,35,38,31
"649",2176,0,"2004-11-27",12,15,30,38,47,48,27
"649",2177,0,"2004-12-01",4,23,26,35,36,40,48
"649",2178,0,"2004-12-04",16,24,26,30,39,42,6
"649",2179,0,"2004-12-08",5,11,25,28,35,49,46
"649",2180,0,"2004-12-11",2,9,40,43,47,48,39
"649",2181,0,"2004-12-15",1,17,32,35,38,48,26
"649",2182,0,"2004-12-18",3,18,27,32,37,40,42
"649",2183,0,"2004-12-22",11,17,35,38,43,47,42
"649",2184,0,"2004-12-25",4,13,16,32,35,37,34
"649",2185,0,"2004-12-29",6,11,21,37,40,46,35
"649",2186,0,"2005-01-01",10,16,17,34,40,47,41
"649",2187,0,"2005-01-05",1,2,30,36,42,43,23
"649",2188,0,"2005-01-08",3,15,18,19,32,48,17
"649",2189,0,"2005-01-12",1,13,21,34,36,42,8
"649",2190,0,"2005-01-15",1,8,27,33,34,42,21
"649",2191,0,"2005-01-19",2,5,18,21,34,43,36
"649",2192,0,"2005-01-22",8,10,33,41,42,45,35
"649",2193,0,"2005-01-26",8,9,13,17,34,44,12
"649",2194,0,"2005-01-29",4,24,26,37,41,43,11
"649",2195,0,"2005-02-02",2,6,7,13,31,36,32
"649",2196,0,"2005-02-05",11,17,26,31,46,48,1
"649",2197,0,"2005-02-09",10,15,21,23,28,37,41
"649",2198,0,"2005-02-12",5,12,16,26,37,43,40
"649",2199,0,"2005-02-16",4,5,17,18,34,38,1
"649",2200,0,"2005-02-19",12,16,27,35,39,41,24
"649",2201,0,"2005-02-23",5,8,10,32,48,49,29
"649",2202,0,"2005-02-26",4,12,22,37,43,49,8
"649",2203,0,"2005-03-02",3,16,19,22,23,25,32
"649",2204,0,"2005-03-05",6,12,20,21,24,43,22
"649",2205,0,"2005-03-09",4,10,11,18,23,34,49
"649",2206,0,"2005-03-12",6,7,8,30,34,43,19
"649",2207,0,"2005-03-16",8,10,18,19,25,41,34
"649",2208,0,"2005-03-19",2,9,12,30,35,46,37
"649",2209,0,"2005-03-23",1,14,32,33,37,40,7
"649",2210,0,"2005-03-26",2,19,27,32,41,43,24
"649",2211,0,"2005-03-30",7,10,24,27,30,47,41
"649",2212,0,"2005-04-02",4,12,24,25,38,41,11
"649",2213,0,"2005-04-06",7,8,24,28,29,40,12
"649",2214,0,"2005-04-09",7,10,11,47,48,49,26
"649",2215,0,"2005-04-13",11,12,23,29,30,40,9
"649",2216,0,"2005-04-16",2,11,16,31,33,41,17
"649",2217,0,"2005-04-20",8,9,12,20,45,48,39
"649",2218,0,"2005-04-23",18,19,23,29,33,45,8
"649",2219,0,"2005-04-27",9,14,17,22,26,46,3
"649",2220,0,"2005-04-30",10,11,18,21,32,42,19
"649",2221,0,"2005-05-04",12,19,23,24,29,44,28
"649",2222,0,"2005-05-07",6,26,28,30,33,34,49
"649",2223,0,"2005-05-11",9,10,16,18,20,49,46
"649",2224,0,"2005-05-14",5,11,20,23,27,28,42
"649",2225,0,"2005-05-18",2,5,6,12,19,36,7
"649",2226,0,"2005-05-21",1,21,23,27,40,45,38
"649",2227,0,"2005-05-25",10,12,16,21,29,48,1
"649",2228,0,"2005-05-28",6,12,17,28,37,46,11
"649",2229,0,"2005-06-01",3,14,25,29,33,42,21
"649",2230,0,"2005-06-04",11,16,18,19,21,23,41
"649",2231,0,"2005-06-08",3,8,20,22,38,49,5
"649",2232,0,"2005-06-11",3,4,11,28,30,45,16
"649",2233,0,"2005-06-15",7,10,13,33,39,42,47
"649",2234,0,"2005-06-18",5,6,7,36,38,46,20
"649",2235,0,"2005-06-22",9,10,13,30,33,39,32
"649",2236,0,"2005-06-25",2,10,11,17,26,44,25
"649",2237,0,"2005-06-29",19,42,43,44,46,47,26
"649",2238,0,"2005-07-02",2,18,22,38,39,44,10
"649",2239,0,"2005-07-06",5,7,23,25,31,49,16
"649",2240,0,"2005-07-09",3,8,10,23,26,28,22
"649",2241,0,"2005-07-13",1,7,8,14,32,33,26
"649",2242,0,"2005-07-16",14,22,23,32,43,49,34
"649",2243,0,"2005-07-20",2,7,22,27,45,48,42
"649",2244,0,"2005-07-23",12,22,25,30,33,38,17
"649",2245,0,"2005-07-27",8,19,22,30,34,47,18
"649",2246,0,"2005-07-30",10,16,21,29,38,45,25
"649",2247,0,"2005-08-03",4,5,6,10,23,35,18
"649",2248,0,"2005-08-06",6,22,28,36,41,48,24
"649",2249,0,"2005-08-10",4,10,16,22,39,42,43
"649",2250,0,"2005-08-13",10,17,21,40,44,45,39
"649",2251,0,"2005-08-17",4,7,24,27,28,41,37
"649",2252,0,"2005-08-20",4,14,17,23,26,38,47
"649",2253,0,"2005-08-24",3,22,25,32,36,41,9
"649",2254,0,"2005-08-27",2,32,39,42,45,46,49
"649",2255,0,"2005-08-31",1,18,30,33,36,47,23
"649",2256,0,"2005-09-03",8,12,22,37,42,46,24
"649",2257,0,"2005-09-07",2,3,16,37,45,49,22
"649",2258,0,"2005-09-10",6,8,26,33,35,42,41
"649",2259,0,"2005-09-14",2,6,18,25,30,32,11
"649",2260,0,"2005-09-17",4,7,13,33,40,47,37
"649",2261,0,"2005-09-21",15,17,24,26,34,35,8
"649",2262,0,"2005-09-24",15,20,32,39,40,47,30
"649",2263,0,"2005-09-28",4,11,21,27,38,41,36
"649",2264,0,"2005-10-01",9,14,19,23,43,45,20
"649",2265,0,"2005-10-05",1,12,15,16,21,35,40
"649",2266,0,"2005-10-08",5,13,15,17,24,27,29
"649",2267,0,"2005-10-12",11,15,23,34,35,36,28
"649",2268,0,"2005-10-15",1,20,31,32,45,46,39
"649",2269,0,"2005-10-19",11,19,33,35,39,40,32
"649",2270,0,"2005-10-22",3,21,25,26,31,40,41
"649",2271,0,"2005-10-26",5,11,20,30,37,43,31
"649",2272,0,"2005-10-29",4,14,19,25,26,49,21
"649",2273,0,"2005-11-02",9,13,14,40,43,49,32
"649",2274,0,"2005-11-05",4,30,39,42,45,46,38
"649",2275,0,"2005-11-09",7,30,36,39,42,49,9
"649",2276,0,"2005-11-12",1,14,24,30,35,45,9
"649",2277,0,"2005-11-16",11,14,36,40,43,45,25
"649",2278,0,"2005-11-19",1,6,8,11,23,46,13
"649",2279,0,"2005-11-23",4,6,10,17,33,49,37
"649",2280,0,"2005-11-26",15,21,31,35,41,46,22
"649",2281,0,"2005-11-30",5,18,22,28,29,32,17
"649",2282,0,"2005-12-03",16,19,21,25,35,45,24
"649",2283,0,"2005-12-07",2,8,12,19,23,41,49
"649",2284,0,"2005-12-10",6,18,23,37,40,45,48
"649",2285,0,"2005-12-14",4,19,24,31,35,43,7
"649",2286,0,"2005-12-17",4,13,18,19,42,43,45
"649",2287,0,"2005-12-21",4,9,25,27,31,33,44
"649",2288,0,"2005-12-24",16,17,18,23,28,33,27
"649",2289,0,"2005-12-28",6,7,10,29,42,44,25
"649",2290,0,"2005-12-31",10,13,31,33,34,35,22
"649",2291,0,"2006-01-04",6,21,33,42,43,46,25
"649",2292,0,"2006-01-07",5,20,28,30,41,42,16
"649",2293,0,"2006-01-11",12,35,36,43,44,45,46
"649",2294,0,"2006-01-14",11,29,35,36,44,48,30
"649",2295,0,"2006-01-18",3,8,9,20,22,35,4
"649",2296,0,"2006-01-21",3,5,10,21,30,37,8
"649",2297,0,"2006-01-25",7,14,20,21,42,45,18
"649",2298,0,"2006-01-28",9,19,22,33,37,46,35
"649",2299,0,"2006-02-01",2,12,14,41,42,43,20
"649",2300,0,"2006-02-04",2,16,17,29,39,41,11
"649",2301,0,"2006-02-08",19,29,33,40,46,48,34
"649",2302,0,"2006-02-11",5,21,29,30,36,45,49
"649",2303,0,"2006-02-15",12,13,15,32,40,43,47
"649",2304,0,"2006-02-18",17,20,24,28,31,41,25
"649",2305,0,"2006-02-22",8,26,31,35,36,47,24
"649",2306,0,"2006-02-25",7,9,13,23,26,47,28
"649",2307,0,"2006-03-01",9,15,22,33,38,48,10
"649",2308,0,"2006-03-04",7,28,35,40,42,48,46
"649",2309,0,"2006-03-08",11,15,18,33,42,49,21
"649",2310,0,"2006-03-11",12,13,19,20,21,29,38
"649",2311,0,"2006-03-15",2,7,15,23,25,45,41
"649",2312,0,"2006-03-18",1,6,31,37,44,45,19
"649",2313,0,"2006-03-22",8,12,17,23,36,38,43
"649",2314,0,"2006-03-25",17,23,24,33,35,41,47
"649",2315,0,"2006-03-29",1,14,23,35,47,49,5
"649",2316,0,"2006-04-01",4,6,8,12,34,38,14
"649",2317,0,"2006-04-05",10,19,20,35,36,38,26
"649",2318,0,"2006-04-08",1,6,8,10,15,20,34
"649",2319,0,"2006-04-12",11,14,15,29,31,47,19
"649",2320,0,"2006-04-15",2,3,9,21,26,29,42
"649",2321,0,"2006-04-19",3,7,16,18,29,49,32
"649",2322,0,"2006-04-22",21,22,23,24,48,49,3
